Game,Publisher,Year,Global_Sales,pred_class,pred_prob,true_label,Prediction_Label
imagine: babysitters,Ubisoft,2008.0,1.09,1,0.554919191368508,0,Top-Grossing
resident evil: revelations,Capcom,2013.0,0.8,1,0.5547109236286513,0,Top-Grossing
rock band 3,MTV Games,2010.0,0.88,1,0.5546797389987225,0,Top-Grossing
skylanders swap force,Activision,2013.0,0.37,1,0.5545976201154851,0,Top-Grossing
nhl 17,Electronic Arts,2016.0,0.15,1,0.5539357945950403,0,Top-Grossing
tekken tag tournament 2,Namco Bandai Games,2012.0,0.88,1,0.5536735156661536,0,Top-Grossing
country dance,Funbox Media,2011.0,0.68,1,0.553448536587597,0,Top-Grossing
avatar: the game,Ubisoft,2009.0,0.78,1,0.5528603476529794,0,Top-Grossing
crafting mama,505 Games,2010.0,0.67,1,0.5525827764186546,0,Top-Grossing
need for speed: most wanted,Electronic Arts,2013.0,0.28,1,0.5524988595809972,0,Top-Grossing
just dance 2015,Ubisoft,2014.0,0.28,1,0.5523338814184613,0,Top-Grossing
just dance 4,Ubisoft,2012.0,0.39,1,0.5522308521196017,0,Top-Grossing
disney universe,Disney Interactive Studios,2011.0,0.57,1,0.5515140273317176,0,Top-Grossing
dante's inferno,Electronic Arts,2010.0,1.09,1,0.5515100707875356,0,Top-Grossing
cities: skylines,Paradox Interactive,2015.0,0.14,1,0.5515016882397882,0,Top-Grossing
the sims 3: outdoor living stuff,Electronic Arts,2011.0,0.47,1,0.5512861809850569,0,Top-Grossing
shin megami tensei x fire emblem,Nintendo,2015.0,0.22,1,0.5509088561643394,0,Top-Grossing
dirt rally,Codemasters,2016.0,0.11,1,0.5508639352227694,0,Top-Grossing
dying light,Warner Bros. Interactive Entertainment,2015.0,0.18,1,0.550782762498046,0,Top-Grossing
ea sports active 2,Electronic Arts,2010.0,0.92,1,0.5506984669072318,0,Top-Grossing
football manager handheld 2009,Sega,2008.0,0.49,1,0.550620630664884,0,Top-Grossing
batman: arkham origins,Warner Bros. Interactive Entertainment,2013.0,0.33,1,0.5504065534353225,0,Top-Grossing
professor layton vs phoenix wright: ace attorney,Level 5,2012.0,0.81,1,0.5501834826497629,0,Top-Grossing
blur,Activision,2010.0,0.6,1,0.5501151306569291,0,Top-Grossing
sniper: ghost warrior,City Interactive,2011.0,0.8,1,0.5499791661699525,0,Top-Grossing
epic mickey 2: the power of two,Disney Interactive Studios,2012.0,0.5,1,0.5499728584040885,0,Top-Grossing
prince of persia: the forgotten sands,Ubisoft,2010.0,0.62,1,0.54988177880457,0,Top-Grossing
cabela's big game hunter 2010,Activision Value,2009.0,1.7,1,0.5494977623356556,0,Top-Grossing
club penguin: elite penguin force - herbert's revenge,Disney Interactive Studios,2010.0,0.67,1,0.5492145015163665,0,Top-Grossing
harry potter and the deathly hallows - part 1,Electronic Arts,2010.0,0.55,1,0.5489221300236538,0,Top-Grossing
just dance 2014,Ubisoft,2013.0,0.39,1,0.5488590442427701,0,Top-Grossing
naruto shippuden: ultimate ninja storm revolution,Namco Bandai Games,2014.0,0.23,1,0.5487670837690448,0,Top-Grossing
battlefield: hardline,Electronic Arts,2015.0,0.14,1,0.5487635120090325,0,Top-Grossing
valkyria chronicles,Sega,2016.0,0.17,1,0.5486839182501536,0,Top-Grossing
resident evil: revelations 2,Capcom,2015.0,0.32,1,0.548621373585426,0,Top-Grossing
dragon quest heroes: the world's tree woe and the blight below,Square Enix,2015.0,0.71,1,0.548514372665721,0,Top-Grossing
ratchet & clank future: tools of destruction,Sony Computer Entertainment,2007.0,2.59,1,0.5483040429047848,0,Top-Grossing
battleborn,Take-Two Interactive,2016.0,0.13,1,0.5482319887541823,0,Top-Grossing
tomb raider: anniversary,Eidos Interactive,2007.0,0.86,1,0.5481688843353489,0,Top-Grossing
sword art online: lost song,Namco Bandai Games,2015.0,0.46,1,0.5481171387574244,0,Top-Grossing
grid 2,Codemasters,2013.0,0.39,1,0.5477396339753777,0,Top-Grossing
we ski,Namco Bandai Games,2008.0,1.7,1,0.5476950131161586,0,Top-Grossing
bravely default: flying fairy,Nintendo,2012.0,1.38,1,0.5475767885374176,0,Top-Grossing
disney infinity,Disney Interactive Studios,2013.0,0.29,1,0.5474184927025039,0,Top-Grossing
puzzler world,Ubisoft,2009.0,0.78,1,0.5471741469110605,0,Top-Grossing
disney tangled,Disney Interactive Studios,2010.0,0.69,1,0.547085211181313,0,Top-Grossing
doom 3,Activision,2005.0,1.34,1,0.5469158434934744,0,Top-Grossing
lords of the fallen,Square Enix,2014.0,0.22,1,0.5467605156768887,0,Top-Grossing
dragon age: origins,Electronic Arts,2009.0,0.51,1,0.5466425201436204,0,Top-Grossing
stella glow,Atlus,2015.0,0.24,1,0.5465140987465683,0,Top-Grossing
dj hero 2,Activision,2010.0,0.82,1,0.5462855229100707,0,Top-Grossing
just cause 3,Square Enix,2015.0,0.14,1,0.5460814638769255,0,Top-Grossing
dragon age ii,Electronic Arts,2011.0,0.84,1,0.5454525212817357,0,Top-Grossing
the wonderful 101,Nintendo,2013.0,0.41,1,0.5454102082570167,0,Top-Grossing
mass effect trilogy,Electronic Arts,2012.0,0.41,1,0.5451725878186678,0,Top-Grossing
motogp 15,Milestone S.r.l.,2015.0,0.17,1,0.5450733298717211,0,Top-Grossing
tiger woods pga tour 14,Electronic Arts,2013.0,0.39,1,0.5450628181173489,0,Top-Grossing
teenage mutant ninja turtles: danger of the ooze,Activision,2014.0,0.22,1,0.5450579743900104,0,Top-Grossing
ni no kuni: wrath of the white witch,Namco Bandai Games,2011.0,1.55,1,0.544990811640022,0,Top-Grossing
how to train your dragon 2,Little Orbit,2014.0,0.2,1,0.5449706807053278,0,Top-Grossing
cooking mama 4: kitchen magic!,505 Games,2011.0,0.61,1,0.5448580988280387,0,Top-Grossing
petz dogz 2,Ubisoft,2007.0,1.1,1,0.5445675300762912,0,Top-Grossing
grid,Codemasters,2008.0,0.88,1,0.5443138574126725,0,Top-Grossing
need for speed: shift 2 unleashed,Electronic Arts,2011.0,0.44,1,0.5441608436064245,0,Top-Grossing
disney universe,Disney Interactive Studios,2011.0,0.63,1,0.5440373524545234,0,Top-Grossing
dragon ball z: battle of z,Namco Bandai Games,2014.0,0.33,1,0.5439741643767861,0,Top-Grossing
monster hunter tri,Nintendo,2012.0,0.72,1,0.5436892366508406,0,Top-Grossing
the darkness ii,Take-Two Interactive,2012.0,0.39,1,0.5436066542111166,0,Top-Grossing
the elder scrolls iv: oblivion,Ubisoft,2007.0,3.12,1,0.5434419286920341,0,Top-Grossing
defiance,Trion Worlds,2013.0,0.36,1,0.5432902284262662,0,Top-Grossing
odin sphere: leifthrasir,Nippon Ichi Software,2016.0,0.18,1,0.5432705083418452,0,Top-Grossing
lego legends of chima: laval's journey,Warner Bros. Interactive Entertainment,2013.0,0.31,1,0.5431559249006191,0,Top-Grossing
dragon ball z: extreme butoden,Namco Bandai Games,2015.0,0.33,1,0.54311565078832,0,Top-Grossing
need for speed rivals,Electronic Arts,2013.0,0.27,1,0.5430326768778183,0,Top-Grossing
one piece: pirate warriors 3,Namco Bandai Games,2015.0,0.29,1,0.5429190432231706,0,Top-Grossing
mlb 16: the show,Sony Computer Entertainment,2016.0,0.16,1,0.5429056141214984,0,Top-Grossing
dynasty warriors 8: xtreme legends,Tecmo Koei,2014.0,0.3,1,0.5427821140260572,0,Top-Grossing
medal of honor: airborne,Electronic Arts,2007.0,1.1,1,0.5425958741211202,0,Top-Grossing
lego star wars: the force awakens,Warner Bros. Interactive Entertainment,2016.0,0.12,1,0.5425309981764161,0,Top-Grossing
teenage mutant ninja turtles: danger of the ooze,Activision,2014.0,0.27,1,0.5425162419718698,0,Top-Grossing
resistance 2,Sony Computer Entertainment,2008.0,2.48,1,0.5423855476066604,0,Top-Grossing
star wars the clone wars: republic heroes,LucasArts,2009.0,0.82,1,0.5422667565031632,0,Top-Grossing
pokemon mystery dungeon: gates to infinity,Nintendo,2012.0,1.27,1,0.5420635910623822,0,Top-Grossing
grease,505 Games,2010.0,0.57,1,0.5415927897759212,0,Top-Grossing
burnout paradise,Electronic Arts,2008.0,1.97,1,0.5414941600244733,0,Top-Grossing
fifa 14,Electronic Arts,2013.0,0.5,1,0.541464051122462,0,Top-Grossing
remember me,Capcom,2013.0,0.35,1,0.5413557573364955,0,Top-Grossing
formula 1: championship edition,Sony Computer Entertainment,2006.0,0.61,1,0.5411869042029849,0,Top-Grossing
wii party u,Nintendo,2013.0,1.77,1,0.5410500580909321,0,Top-Grossing
pgr: project gotham racing 2,Microsoft Game Studios,2003.0,1.67,1,0.5410364860824578,0,Top-Grossing
wwe smackdown vs raw 2008,THQ,2007.0,1.44,1,0.5408608598643625,0,Top-Grossing
wolfenstein: the old blood,Bethesda Softworks,2015.0,0.15,1,0.5405850744422804,0,Top-Grossing
the lord of the rings: the return of the king,Electronic Arts,2003.0,3.28,1,0.5404270900805228,0,Top-Grossing
mx vs. atv: alive,THQ,2011.0,0.56,1,0.5403962697300061,0,Top-Grossing
theatrhythm final fantasy: curtain call,Square Enix,2014.0,0.37,1,0.540269250520025,0,Top-Grossing
angry birds star wars,Activision,2013.0,0.33,1,0.5400381143231491,0,Top-Grossing
skylanders swap force,Activision,2013.0,0.31,1,0.5399761403840082,0,Top-Grossing
tiger woods pga tour 11,Electronic Arts,2010.0,0.84,1,0.5399360054211959,0,Top-Grossing
top spin 4,Take-Two Interactive,2011.0,0.42,1,0.5397381066696201,0,Top-Grossing
lightning returns: final fantasy xiii,Square Enix,2013.0,0.29,1,0.539439674329192,0,Top-Grossing
major league baseball 2k12,Take-Two Interactive,2012.0,0.5,1,0.5390150364683997,0,Top-Grossing
the legend of legacy,FuRyu,2015.0,0.25,1,0.5388564956047476,0,Top-Grossing
sonic rush adventure,Sega,2007.0,1.17,1,0.5387963198447716,0,Top-Grossing
tales of the abyss,Namco Bandai Games,2011.0,0.82,1,0.5387885488576514,0,Top-Grossing
deus ex: human revolution,Square Enix,2011.0,0.59,1,0.5386598235360058,0,Top-Grossing
the simpsons: road rage,Electronic Arts,2001.0,3.61,1,0.5386544952748245,0,Top-Grossing
guitar hero live,Activision,2015.0,0.18,1,0.5386087046821685,0,Top-Grossing
total war: warhammer,Sega,2016.0,0.1,1,0.5383990129765694,0,Top-Grossing
new carnival games,Take-Two Interactive,2010.0,0.61,1,0.5383785604095449,0,Top-Grossing
angry birds star wars,Activision,2013.0,0.29,1,0.5380430493574896,0,Top-Grossing
unit 13,Sony Computer Entertainment,2012.0,0.55,1,0.5380393429184006,0,Top-Grossing
wall-e,THQ,2008.0,1.02,1,0.5376462936700778,0,Top-Grossing
god of war collection,Sony Computer Entertainment,2014.0,0.33,1,0.5371943372873151,0,Top-Grossing
need for speed carbon,Electronic Arts,2006.0,1.29,1,0.5371657790123725,0,Top-Grossing
bakugan: battle brawlers,Activision,2009.0,1.39,1,0.5371637807117069,0,Top-Grossing
assassin's creed ii,Ubisoft,2010.0,0.57,1,0.5371140536021268,0,Top-Grossing
pro evolution soccer 2013,Konami Digital Entertainment,2012.0,0.31,1,0.536925707484519,0,Top-Grossing
castlevania: lords of shadow,Konami Digital Entertainment,2010.0,0.67,1,0.5366292319156964,0,Top-Grossing
harry potter and the chamber of secrets,Electronic Arts,2002.0,1.99,1,0.5366141378688267,0,Top-Grossing
dragon age: origins,Electronic Arts,2009.0,1.69,1,0.5361191568165629,0,Top-Grossing
batman: arkham origins blackgate,Warner Bros. Interactive Entertainment,2013.0,0.53,1,0.5360603743717549,0,Top-Grossing
hannah montana: music jam,Disney Interactive Studios,2007.0,1.58,1,0.5354774820811398,0,Top-Grossing
uefa euro 2016,Konami Digital Entertainment,2016.0,0.11,1,0.5353704810294387,0,Top-Grossing
7 days to die,Telltale Games,2016.0,0.12,1,0.5351749302925336,0,Top-Grossing
just dance 3,Ubisoft,2011.0,0.63,1,0.5346615836813734,0,Top-Grossing
tales of symphonia,Namco Bandai Games,2013.0,0.54,1,0.534562199108207,0,Top-Grossing
fighters uncaged,Ubisoft,2010.0,0.61,1,0.5345587534833134,0,Top-Grossing
one piece: unlimited world red,Namco Bandai Games,2014.0,0.3,1,0.5343226634414632,0,Top-Grossing
dead rising 2,Capcom,2010.0,1.38,1,0.53426662187287,0,Top-Grossing
resident evil: revelations,Capcom,2012.0,0.88,1,0.533484649359113,0,Top-Grossing
csi: hard evidence,Ubisoft,2008.0,0.89,1,0.5332842858825049,0,Top-Grossing
mag: massive action game,Sony Computer Entertainment,2010.0,1.32,1,0.5330654115211062,0,Top-Grossing
super paper mario,Nintendo,2007.0,3.76,1,0.5323708285461429,0,Top-Grossing
tom clancy's rainbow six 3,Ubisoft,2003.0,1.55,1,0.5321841151688547,0,Top-Grossing
mortal kombat vs. dc universe,Midway Games,2008.0,2.0,1,0.5319358657453244,0,Top-Grossing
nba 2k13,Take-Two Interactive,2012.0,0.45,1,0.5317837548897194,0,Top-Grossing
star wars episode iii: revenge of the sith,Activision,2005.0,1.24,1,0.5316091686460472,0,Top-Grossing
crash bandicoot 2: n-tranced,Vivendi Games,2003.0,1.36,1,0.5314201942680876,0,Top-Grossing
imagine: animal doctor,Ubisoft,2007.0,1.05,1,0.5314137021682476,0,Top-Grossing
metal gear solid v: ground zeroes,Konami Digital Entertainment,2014.0,0.62,1,0.5311088892407357,0,Top-Grossing
the house of the dead: overkill,Sega,2009.0,0.87,1,0.5307390031563084,0,Top-Grossing
assassin's creed iii,Ubisoft,2012.0,0.36,1,0.5307206811090701,0,Top-Grossing
madagascar,Activision,2005.0,1.31,1,0.5307076960169943,0,Top-Grossing
kirby: triple deluxe,Nintendo,2014.0,1.82,1,0.5304523866501465,0,Top-Grossing
lollipop chainsaw,Warner Bros. Interactive Entertainment,2012.0,0.67,1,0.5302823245019906,0,Top-Grossing
lost planet 2,Capcom,2010.0,0.76,1,0.5302797022919049,0,Top-Grossing
bully: scholarship edition,Take-Two Interactive,2008.0,1.07,1,0.5301300629243861,0,Top-Grossing
singstar: ultimate party,Sony Computer Entertainment Europe,2014.0,0.19,1,0.5301125906151972,0,Top-Grossing
split/second,Disney Interactive Studios,2010.0,0.61,1,0.5300945141546165,0,Top-Grossing
cars 2,Disney Interactive Studios,2011.0,0.5,1,0.5297781032999926,0,Top-Grossing
the crew,Ubisoft,2014.0,0.16,1,0.5297033750446875,0,Top-Grossing
assassin's creed iv: black flag,Ubisoft,2013.0,0.29,1,0.5295647103434123,0,Top-Grossing
skate 2,Electronic Arts,2009.0,1.09,1,0.5291975048731008,0,Top-Grossing
imagine: fashion designer new york,Ubisoft,2008.0,1.07,1,0.5291365279716401,0,Top-Grossing
nhl 12,Electronic Arts,2011.0,0.59,1,0.5290112878113544,0,Top-Grossing
monster high: ghoul spirit,THQ,2011.0,0.56,1,0.5289743292675958,0,Top-Grossing
hannah montana: spotlight world tour,Disney Interactive Studios,2007.0,1.39,1,0.5288376566963486,0,Top-Grossing
the amazing spider-man 2 (2014),Activision,2014.0,0.21,1,0.5287054115878821,0,Top-Grossing
scrabble 2007 edition,Ubisoft,2007.0,0.48,1,0.5285930249221921,0,Top-Grossing
batman: arkham city,Warner Bros. Interactive Entertainment,2011.0,0.53,1,0.5285209397554171,0,Top-Grossing
rabbids go home,Ubisoft,2009.0,0.72,1,0.5283225702365497,0,Top-Grossing
digimon story: cyber sleuth,Namco Bandai Games,2016.0,0.11,1,0.5281695346591421,0,Top-Grossing
south park: the stick of truth,Ubisoft,2014.0,0.2,1,0.5279338738909094,0,Top-Grossing
the bureau: xcom declassified,Take-Two Interactive,2013.0,0.29,1,0.5278132965235414,0,Top-Grossing
lego star wars: the force awakens,Warner Bros. Interactive Entertainment,2016.0,0.11,1,0.5276754593930923,0,Top-Grossing
red faction: guerrilla,THQ,2009.0,0.87,1,0.5271534014811571,0,Top-Grossing
star wars rogue leader: rogue squadron ii,LucasArts,2001.0,1.9,1,0.5270809644755108,0,Top-Grossing
rise of the tomb raider,Square Enix,2016.0,0.1,1,0.5270702209096879,0,Top-Grossing
ford racing off road,Xplosiv,2008.0,0.48,1,0.5270509107371122,0,Top-Grossing
pro evolution soccer 2014,Konami Digital Entertainment,2013.0,0.25,1,0.5268406078315279,0,Top-Grossing
harvest moon 3d: a new beginning,Marvelous Entertainment,2012.0,0.91,1,0.5268366631914347,0,Top-Grossing
de blob,THQ,2008.0,0.97,1,0.5267213432714177,0,Top-Grossing
batman: arkham origins blackgate,Warner Bros. Interactive Entertainment,2013.0,0.27,1,0.5264341507579092,0,Top-Grossing
sesame street: once upon a monster,Warner Bros. Interactive Entertainment,2011.0,0.53,1,0.5262437227053332,0,Top-Grossing
we sing deutsche hits,Nordic Games,2011.0,0.36,1,0.5260672390949368,0,Top-Grossing
wipeout 2048,Sony Computer Entertainment,2012.0,0.39,1,0.5256380179850083,0,Top-Grossing
silent hill: downpour,Konami Digital Entertainment,2012.0,0.47,1,0.5256094666758594,0,Top-Grossing
sleeping dogs,Square Enix,2014.0,0.2,1,0.5249518893496807,0,Top-Grossing
skylanders giants,Activision,2012.0,0.39,1,0.5247262322216586,0,Top-Grossing
toukiden kiwami,Tecmo Koei,2015.0,0.17,1,0.5246904252045138,0,Top-Grossing
disney sing it: family hits,Disney Interactive Studios,2010.0,0.61,1,0.5245543162236047,0,Top-Grossing
zumba fitness: world party,Majesco Entertainment,2013.0,0.27,1,0.5243385445066414,0,Top-Grossing
shape up,Ubisoft,2014.0,0.18,1,0.5242427778537191,0,Top-Grossing
tiger woods pga tour 11,Electronic Arts,2010.0,0.56,1,0.5240779380725666,0,Top-Grossing
disney sing it,Disney Interactive Studios,2008.0,1.2,1,0.5239412217402736,0,Top-Grossing
lego star wars: the video game,Eidos Interactive,2005.0,1.41,1,0.5238766423371342,0,Top-Grossing
dead island definitive collection,Deep Silver,2016.0,0.12,1,0.5236995340848953,0,Top-Grossing
we sing pop!,Nordic Games,2012.0,0.3,1,0.5234827408633259,0,Top-Grossing
asphalt 3d,Ubisoft,2011.0,0.49,1,0.5232697693944253,0,Top-Grossing
dragon ball z: ultimate tenkaichi,Namco Bandai Games,2011.0,0.54,1,0.5232220445024623,0,Top-Grossing
resident evil: revelations,Capcom,2013.0,0.27,1,0.5231415777714795,0,Top-Grossing
avatar: the game,Ubisoft,2009.0,0.73,1,0.5230801230381578,0,Top-Grossing
sonic mega collection,Infogrames,2002.0,2.05,1,0.5228874032297218,0,Top-Grossing
red steel 2,Ubisoft,2010.0,0.63,1,0.5228488655899318,0,Top-Grossing
fifa soccer 13,Electronic Arts,2012.0,0.29,1,0.5225833313982233,0,Top-Grossing
sniper: ghost warrior 2,City Interactive,2013.0,0.35,1,0.5225293679876379,0,Top-Grossing
far cry 2,Ubisoft,2008.0,0.49,1,0.5225057100571846,0,Top-Grossing
[prototype],Activision,2009.0,1.24,1,0.5222368902105151,0,Top-Grossing
story of seasons,Nintendo,2014.0,0.4,1,0.522211154352164,0,Top-Grossing
sniper: art of victory,City Interactive,2008.0,0.49,1,0.5219287279177162,0,Top-Grossing
harry potter and the half-blood prince,Electronic Arts,2009.0,0.63,1,0.5216200484724256,0,Top-Grossing
sonic unleashed,Sega,2008.0,0.96,1,0.5210810200275703,0,Top-Grossing
assassin's creed chronicles,Ubisoft,2016.0,0.12,1,0.5210359569852075,0,Top-Grossing
scribblenauts: unlimited,Warner Bros. Interactive Entertainment,2012.0,0.38,1,0.5210220043463367,0,Top-Grossing
guitar hero: warriors of rock,Activision,2010.0,0.82,1,0.5209941162314772,0,Top-Grossing
wwe smackdown vs. raw 2010,THQ,2009.0,1.18,1,0.5205984815492917,0,Top-Grossing
the biggest loser: challenge,THQ,2010.0,0.67,1,0.5203074225476803,0,Top-Grossing
wwe smackdown vs raw 2008,THQ,2007.0,0.99,1,0.5201424330429967,0,Top-Grossing
tetris party deluxe,Nintendo,2010.0,0.78,1,0.5200946983145392,0,Top-Grossing
fifa 12,Electronic Arts,2011.0,0.39,1,0.519519892395904,0,Top-Grossing
skylanders swap force,Activision,2013.0,0.24,1,0.5194465406420676,0,Top-Grossing
life is strange,Square Enix,2016.0,0.11,1,0.5193309304801507,0,Top-Grossing
dishonored,Bethesda Softworks,2015.0,0.14,1,0.5187276634784742,0,Top-Grossing
final fantasy explorers,Square Enix,2014.0,0.52,1,0.5186756230310373,0,Top-Grossing
spec ops: airborne commando,Take-Two Interactive,2002.0,2.07,1,0.5182444527051411,0,Top-Grossing
luigi's mansion,Nintendo,2001.0,3.6,1,0.5176090572844935,0,Top-Grossing
sonic & all-stars racing transformed,Sega,2012.0,0.48,1,0.5169568488456011,0,Top-Grossing
just dance 4,Ubisoft,2012.0,0.44,1,0.5169335186511704,0,Top-Grossing
the walking dead: season two,Telltale Games,2014.0,0.24,1,0.5169128495635799,0,Top-Grossing
need for speed: prostreet,Electronic Arts,2007.0,1.11,1,0.5168490991936163,0,Top-Grossing
super smash bros. melee,Nintendo,2001.0,7.07,1,0.5166811737914455,0,Top-Grossing
army of two: the 40th day,Electronic Arts,2010.0,0.85,1,0.5166719558344579,0,Top-Grossing
deca sports 2,Hudson Soft,2009.0,0.82,1,0.5165320055422319,0,Top-Grossing
saints row 2,THQ,2008.0,1.69,1,0.5164278664958173,0,Top-Grossing
castlevania: lords of shadow 2,Konami Digital Entertainment,2014.0,0.22,1,0.5164109148520473,0,Top-Grossing
indiana jones and the staff of kings,Activision,2009.0,0.74,1,0.5162945490259847,0,Top-Grossing
raving rabbids: travel in time 3d,Ubisoft,2011.0,0.38,1,0.5160739113072333,0,Top-Grossing
the simpsons game,Electronic Arts,2007.0,1.03,1,0.5158641120848821,0,Top-Grossing
ghostbusters: the video game,Atari,2009.0,0.88,1,0.5155379639932135,0,Top-Grossing
ncaa football 11,Electronic Arts,2010.0,0.92,1,0.5155114592202191,0,Top-Grossing
espn: sports connection,Ubisoft,2012.0,0.37,1,0.5153932631673043,0,Top-Grossing
naruto shippuden: ultimate ninja storm 2,Namco Bandai Games,2010.0,1.22,1,0.515271574783191,0,Top-Grossing
banjo-kazooie,Nintendo,1998.0,3.65,1,0.5151704227609659,0,Top-Grossing
the bureau: xcom declassified,Take-Two Interactive,2013.0,0.24,1,0.5150785265994501,0,Top-Grossing
dance central: spotlight,Microsoft Game Studios,2014.0,0.19,1,0.5149693740160418,0,Top-Grossing
alice: madness returns,Electronic Arts,2011.0,0.6,1,0.5148366486297871,0,Top-Grossing
burnout 3: takedown,Electronic Arts,2004.0,1.31,1,0.5147487350667725,0,Top-Grossing
game party in motion,Warner Bros. Interactive Entertainment,2010.0,0.59,1,0.5145687894884823,0,Top-Grossing
tekken tag tournament 2,Namco Bandai Games,2012.0,0.35,1,0.5145478019956062,0,Top-Grossing
tony hawk: ride,Activision,2009.0,0.95,1,0.514460085174657,0,Top-Grossing
spider-man 2: enter: electro,Activision,2001.0,1.55,1,0.5144538990662579,0,Top-Grossing
guitar hero 5,Activision,2009.0,1.1,1,0.5144354055133099,0,Top-Grossing
madworld,Sega,2009.0,0.8,1,0.5143896458711277,0,Top-Grossing
back to the future: the game,Telltale Games,2015.0,0.17,1,0.5142888113660895,0,Top-Grossing
xenoblade chronicles,Nintendo,2010.0,0.98,1,0.5141889906817904,0,Top-Grossing
fifa soccer 10,Electronic Arts,2009.0,0.59,1,0.514012417500392,0,Top-Grossing
resistance: burning skies,Sony Computer Entertainment,2012.0,0.45,1,0.5135925916788197,0,Top-Grossing
disney infinity 2.0: marvel super heroes,Disney Interactive Studios,2015.0,0.14,1,0.5135569362158325,0,Top-Grossing
disney's planes,Disney Interactive Studios,2013.0,0.25,1,0.5134791940181745,0,Top-Grossing
prince of persia,Ubisoft,2008.0,1.01,1,0.5134051458475654,0,Top-Grossing
mortal kombat: deadly alliance,Midway Games,2002.0,2.49,1,0.5133129812043896,0,Top-Grossing
sonic & all-stars racing transformed,Sega,2012.0,0.29,1,0.5132834550391409,0,Top-Grossing
bioshock,Take-Two Interactive,2008.0,1.45,1,0.5127632622308288,0,Top-Grossing
band hero,Activision,2009.0,0.8,1,0.5126852909188222,0,Top-Grossing
puzzle & dragons z + super mario bros. edition,Nintendo,2015.0,0.46,1,0.5126076164349994,0,Top-Grossing
world championship poker: featuring howard lederer - all in,Oxygen Interactive,2006.0,1.68,1,0.5124278678238078,0,Top-Grossing
dancestar party,Sony Computer Entertainment,2011.0,0.46,1,0.5119234163302776,0,Top-Grossing
metal gear rising: revengeance,Konami Digital Entertainment,2013.0,1.47,1,0.5118904904319688,0,Top-Grossing
pro evolution soccer 2016,Konami Digital Entertainment,2015.0,0.13,1,0.5118476071165292,0,Top-Grossing
gravity rush,Sony Computer Entertainment,2012.0,0.64,1,0.511404418788386,0,Top-Grossing
dead or alive: dimensions,Ubisoft Annecy,2011.0,0.45,1,0.5113280902817902,0,Top-Grossing
flash focus: vision training in minutes a day,Nintendo,2007.0,3.84,1,0.5108022822819158,0,Top-Grossing
castlevania: lords of shadow,Konami Digital Entertainment,2010.0,1.12,1,0.5103838365198667,0,Top-Grossing
a bug's life,Sony Computer Entertainment,1998.0,2.79,1,0.5101525437920701,0,Top-Grossing
the walking dead: season two,Telltale Games,2014.0,0.22,1,0.5101520440586518,0,Top-Grossing
alice: madness returns,Electronic Arts,2011.0,0.5,1,0.5101256585688588,0,Top-Grossing
michael jackson: the experience,Ubisoft,2011.0,0.54,1,0.5098855144030341,0,Top-Grossing
nhl 11,Electronic Arts,2010.0,0.73,1,0.5098768726644977,0,Top-Grossing
nba live 16,Electronic Arts,2015.0,0.17,1,0.5097313280118569,0,Top-Grossing
guitar hero: metallica,Activision,2009.0,0.81,1,0.5096086088936918,0,Top-Grossing
fifa soccer 2005,Electronic Arts,2004.0,0.97,1,0.50960193190188,0,Top-Grossing
nes remix,Nintendo,2014.0,0.3,1,0.5095676417559389,0,Top-Grossing
dj hero,Activision,2009.0,0.77,1,0.5092028254485621,0,Top-Grossing
blur,Activision,2010.0,0.74,1,0.5089265556211513,0,Top-Grossing
fifa 12,Electronic Arts,2011.0,0.47,1,0.5088464347804674,0,Top-Grossing
mercenaries 2: world in flames,Electronic Arts,2008.0,1.06,1,0.5087970960720107,0,Top-Grossing
mystery case files: the malgrave incident,Nintendo,2011.0,0.39,1,0.5087517241516815,0,Top-Grossing
naruto: clash of ninja revolution,Tomy Corporation,2007.0,1.02,1,0.5086177224599703,0,Top-Grossing
scooby-doo! first frights,Warner Bros. Interactive Entertainment,2009.0,0.87,1,0.5084510384903829,0,Top-Grossing
the biggest loser,THQ,2009.0,1.08,1,0.5083862777602947,0,Top-Grossing
f1 race stars,Codemasters,2012.0,0.29,1,0.5083067641941048,0,Top-Grossing
deal or no deal,Zoo Games,2009.0,1.31,1,0.5081587486109671,0,Top-Grossing
x-men legends,Activision,2004.0,1.93,1,0.5077965159532704,0,Top-Grossing
senran kagura: estival versus,Marvelous Interactive,2015.0,0.23,1,0.5076924007040667,0,Top-Grossing
medal of honor: warfighter,Electronic Arts,2012.0,0.33,1,0.5076830085666935,0,Top-Grossing
epic mickey: power of illusion,Disney Interactive Studios,2012.0,0.49,1,0.5074093025802713,0,Top-Grossing
cars 2,Disney Interactive Studios,2011.0,0.54,1,0.5074090716488389,0,Top-Grossing
etrian mystery dungeon,Nippon Ichi Software,2015.0,0.23,1,0.5072098247140555,0,Top-Grossing
pro evolution soccer 2015,Konami Digital Entertainment,2014.0,0.16,1,0.5071733427499215,0,Top-Grossing
army of two: the devil's cartel,Electronic Arts,2013.0,0.26,1,0.5070071214529897,0,Top-Grossing
dj hero 2,Activision,2010.0,0.75,1,0.506518910355316,0,Top-Grossing
james bond 007: blood stone,Activision,2010.0,0.72,1,0.5063245097150496,0,Top-Grossing
split/second,Disney Interactive Studios,2010.0,0.75,1,0.5063133187070361,0,Top-Grossing
